@relation 'x_train_gr_smpl-weka.filters.unsupervised.attribute.Add-Nsign-Clast-W1.0-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute 96 numeric
@attribute 161 numeric
@attribute 271 numeric
@attribute 427 numeric
@attribute 486 numeric
@attribute 705 numeric
@attribute 712 numeric
@attribute 740 numeric
@attribute 847 numeric
@attribute 894 numeric
@attribute 895 numeric
@attribute 940 numeric
@attribute 1094 numeric
@attribute 1142 numeric
@attribute 1172 numeric
@attribute 1175 numeric
@attribute 1178 numeric
@attribute 1190 numeric
@attribute 1223 numeric
@attribute 1224 numeric
@attribute 1225 numeric
@attribute 1271 numeric
@attribute 1272 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1319 numeric
@attribute 1320 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1368 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1470 numeric
@attribute 1471 numeric
@attribute 1505 numeric
@attribute 1506 numeric
@attribute 1507 numeric
@attribute 1517 numeric
@attribute 1518 numeric
@attribute 1519 numeric
@attribute 1520 numeric
@attribute 1553 numeric
@attribute 1554 numeric
@attribute 1555 numeric
@attribute 1689 numeric
@attribute 1695 numeric
@attribute 1713 numeric
@attribute 1714 numeric
@attribute 1752 numeric
@attribute 1783 numeric
@attribute 1787 numeric
@attribute 1849 numeric
@attribute 1865 numeric
@attribute 2209 numeric
@attribute 2231 numeric
@attribute sign {0,1,2,3,4,5,6,7,8,9}

@data
103,105,100,103,110,149,110,149,149,150,148,150,92,95,149,148,149,96,147,147,148,145,146,148,146,148,148,148,144,143,146,144,85,93,111,104,88,88,85,98,97,102,107,98,88,86,87,87,85,87,84,82,89,82,82,5
102,100,98,98,109,144,94,148,147,146,144,147,95,94,145,146,145,95,146,144,147,145,144,145,146,146,145,145,146,143,143,145,84,85,97,102,90,87,84,89,97,94,105,100,88,84,86,86,83,84,86,81,88,84,82,5
104,98,100,97,98,146,98,148,146,148,148,148,89,90,145,145,143,90,142,147,145,142,144,142,142,142,141,142,142,144,142,143,82,84,106,92,80,81,82,90,100,97,97,85,83,90,92,91,91,81,84,79,87,83,79,5
101,98,104,105,106,146,99,146,148,145,147,145,86,90,142,143,144,91,143,145,141,142,143,141,145,140,142,142,141,142,143,140,79,84,101,91,77,79,80,91,92,96,102,82,84,85,87,86,80,82,82,77,83,81,77,5
100,99,104,100,92,144,100,145,146,145,146,146,85,88,143,142,143,89,144,143,144,143,143,143,141,142,142,142,143,140,139,140,75,87,91,78,78,77,78,87,91,104,83,78,85,83,94,92,108,85,85,76,87,76,73,5
103,94,99,98,104,145,97,146,145,146,145,144,85,86,143,143,142,86,143,142,143,141,142,142,144,142,142,141,141,140,139,139,77,79,104,86,75,78,77,83,96,99,93,76,80,83,97,97,91,80,79,74,88,77,75,5
104,98,96,96,84,146,95,147,145,142,142,145,82,84,143,144,144,86,143,144,142,143,142,142,142,142,140,139,141,140,141,141,74,84,98,77,74,74,76,94,88,101,92,75,78,80,78,80,74,77,78,72,74,76,75,5
101,107,98,97,95,147,97,149,148,146,147,148,81,82,149,146,147,84,145,143,146,147,143,144,142,144,144,141,145,145,141,139,70,81,101,79,72,73,72,88,90,94,94,75,80,77,87,87,82,80,79,71,71,77,73,5
109,106,106,99,101,150,97,149,146,149,147,148,82,82,146,147,146,83,145,145,144,146,145,144,144,144,144,142,142,142,144,143,72,89,97,84,70,72,78,89,85,95,95,76,83,78,73,72,74,81,80,69,72,81,77,5
113,105,107,90,88,151,89,150,148,151,149,149,86,85,147,149,149,87,148,147,147,147,145,147,146,145,145,143,142,146,143,141,70,80,98,85,73,71,70,87,89,96,95,78,80,82,66,67,70,80,80,68,75,76,70,5
112,105,105,91,80,152,91,153,153,154,151,152,86,85,150,150,149,85,149,149,149,148,147,147,151,148,148,149,148,147,145,145,71,81,90,72,72,71,73,87,91,98,84,71,90,82,84,80,80,86,84,69,75,83,75,5
121,113,108,100,86,154,91,151,152,155,151,153,81,84,152,151,151,86,151,149,152,148,148,150,149,149,148,150,149,145,148,152,69,77,84,69,70,71,71,83,91,95,74,69,87,83,99,95,116,82,86,68,77,81,76,5
120,124,115,94,101,153,92,156,154,155,154,155,87,88,152,153,152,88,153,151,152,151,153,153,154,152,151,148,152,152,151,149,70,76,93,75,67,73,71,81,88,95,83,68,80,88,93,93,96,80,82,67,98,78,77,5
117,132,122,96,93,156,88,152,154,153,154,152,81,83,152,152,152,84,150,151,151,152,150,151,150,149,147,148,148,147,147,148,65,76,87,66,64,67,68,81,89,90,75,63,83,87,101,90,110,80,82,64,75,87,82,5
116,130,115,100,95,156,84,154,155,156,153,153,90,90,152,150,152,90,150,149,151,149,149,148,149,150,150,149,149,147,148,148,66,79,90,75,66,65,72,85,91,97,83,67,89,88,85,90,74,86,85,63,80,77,77,5
98,98,101,100,97,99,105,96,121,139,139,144,98,98,140,147,146,97,147,146,147,147,146,146,146,146,146,144,144,145,144,143,96,97,94,96,97,102,95,99,98,94,97,99,93,93,93,93,94,90,91,91,94,90,92,5
92,97,98,98,95,97,101,109,144,143,142,144,93,92,129,144,145,93,144,145,144,144,145,143,143,143,144,142,143,143,142,144,98,98,90,93,97,97,96,96,94,90,92,94,89,92,92,93,91,90,89,90,94,88,88,5
96,95,95,95,97,97,98,94,131,142,140,143,96,95,142,145,145,95,145,145,145,146,145,144,144,146,144,143,143,144,142,143,95,98,94,96,92,92,93,94,92,92,95,95,88,88,91,90,93,89,89,87,92,87,89,5
92,92,93,94,97,120,94,139,146,145,142,143,95,95,133,145,145,94,144,143,144,143,142,143,144,143,141,142,142,140,142,139,92,93,89,91,93,91,93,92,92,89,90,91,89,87,89,88,87,86,87,90,92,86,88,5
95,93,92,95,95,96,96,113,140,144,144,145,94,94,144,145,146,94,144,146,146,146,145,146,145,145,144,144,142,143,142,138,97,95,89,89,90,94,96,92,91,90,90,89,88,89,90,91,85,87,87,90,91,87,90,5
93,91,92,94,92,123,95,135,143,144,140,146,94,93,139,145,145,94,144,145,145,143,143,144,143,142,142,141,142,142,141,137,93,95,87,88,89,90,91,92,92,86,88,91,85,88,89,90,86,86,85,88,90,85,87,5
91,90,93,91,90,110,97,118,143,144,143,144,92,94,133,146,147,92,146,145,145,145,145,144,144,145,145,144,143,143,142,141,89,92,86,88,89,87,93,94,91,85,86,88,83,87,88,88,86,83,84,86,90,83,85,5
90,91,92,92,87,94,97,107,144,142,142,143,89,88,142,144,144,90,143,143,143,143,143,142,141,143,142,140,141,141,140,142,90,94,88,89,88,86,91,92,91,86,89,90,82,82,90,89,85,83,84,83,88,82,85,5
91,91,90,91,89,90,95,92,142,143,143,145,92,90,143,145,143,88,143,143,143,143,143,143,142,143,143,143,144,142,142,143,87,88,90,90,88,87,86,92,94,87,92,94,81,83,87,86,86,81,79,83,86,82,84,5
88,89,92,88,91,141,92,141,144,143,142,143,88,87,139,142,142,87,140,141,140,141,140,139,139,142,140,139,137,140,139,135,87,89,88,90,86,85,87,88,90,88,90,90,80,83,84,85,80,80,79,85,85,83,84,5
87,84,88,90,85,116,92,130,139,141,139,143,88,86,141,141,140,86,141,140,140,144,142,141,141,139,137,138,138,137,138,139,83,83,90,89,85,84,83,88,90,87,89,89,80,81,86,85,82,80,81,77,81,78,80,5
87,83,85,91,87,121,93,131,141,138,140,142,84,85,141,141,143,85,141,140,141,140,140,140,141,140,141,140,141,140,138,139,78,82,87,86,83,78,81,86,87,86,87,84,82,80,83,82,76,79,79,74,82,75,79,5
84,80,83,90,89,129,86,139,140,141,137,140,81,83,140,138,141,84,138,139,140,138,139,139,139,138,141,139,137,138,138,132,87,86,89,82,76,82,87,83,80,87,87,79,75,79,80,79,73,78,79,80,79,73,81,5
81,80,81,86,85,137,86,142,140,141,138,140,79,79,137,138,138,77,136,137,137,137,137,137,139,137,138,137,138,137,136,136,80,84,77,85,83,75,84,83,80,75,80,83,74,74,77,77,69,76,73,73,77,70,76,5
76,78,81,84,82,125,90,132,136,138,137,137,77,77,139,135,138,78,136,137,138,137,137,137,137,136,137,137,136,137,134,134,70,77,79,80,72,68,74,84,79,76,81,75,69,73,74,76,74,71,73,67,75,69,75,5
72,73,76,83,81,134,89,135,136,136,136,137,75,73,135,136,136,73,134,134,135,135,135,135,135,135,134,133,134,133,133,132,67,74,80,79,69,66,70,79,78,74,77,73,68,72,74,73,67,66,69,64,75,67,73,5
70,73,72,72,78,130,78,135,133,135,133,136,72,72,133,134,136,72,130,131,133,132,133,132,132,132,133,132,133,130,131,131,62,67,76,75,65,64,61,75,75,73,78,71,63,65,71,74,73,68,69,59,71,63,69,5
69,69,72,83,77,134,81,135,133,134,133,133,75,72,130,134,133,71,134,133,134,133,131,131,133,132,130,131,132,131,131,132,60,61,69,74,73,66,59,63,75,70,73,76,64,65,66,68,60,64,65,59,71,65,68,5
66,67,74,79,80,132,80,133,132,135,134,132,71,71,134,133,131,73,131,132,131,132,132,129,129,130,131,130,128,130,128,127,57,65,74,74,58,57,61,71,72,67,77,70,63,65,65,65,57,61,62,56,65,64,62,5
62,64,69,77,79,133,76,131,134,133,133,134,70,70,131,128,131,70,131,133,131,131,130,131,131,131,129,130,131,129,129,129,55,57,72,63,56,59,55,62,71,73,68,59,66,64,61,63,78,61,60,53,64,58,60,5
61,62,69,80,75,132,74,134,133,133,134,133,68,67,131,132,129,66,131,132,131,131,130,130,129,130,129,129,128,129,129,128,51,56,66,68,59,56,51,62,71,61,70,66,61,62,60,62,54,58,63,51,64,60,61,5
56,60,66,77,71,135,78,133,134,132,132,134,66,66,130,130,132,66,130,132,131,130,131,130,130,129,130,130,128,128,129,128,52,58,67,69,53,49,53,63,68,60,71,62,59,61,62,62,51,59,62,49,60,57,58,5
53,58,61,77,69,134,76,134,132,133,134,136,61,65,131,134,130,68,132,132,132,132,131,131,131,131,130,132,129,130,131,129,48,51,66,65,55,48,48,59,66,58,68,59,58,55,60,66,51,53,57,47,62,53,57,5
55,55,58,73,55,134,71,135,135,134,135,136,65,57,130,132,135,57,131,132,134,131,131,134,135,132,132,131,132,128,130,131,47,58,65,53,46,46,50,67,63,70,59,47,59,55,55,54,62,54,57,45,60,53,59,5
76,63,66,72,52,134,75,137,138,136,136,133,61,56,134,134,136,56,134,134,136,134,135,136,135,132,133,133,132,131,130,131,47,56,68,55,45,45,49,63,65,73,64,51,58,54,55,56,52,62,58,45,59,49,55,5
54,62,82,73,64,135,72,136,135,136,137,136,56,56,134,135,135,54,136,136,135,136,134,134,135,133,134,135,134,131,132,131,46,50,68,54,44,46,45,57,62,66,66,44,52,54,57,56,68,51,54,43,53,50,53,5
63,61,60,70,54,138,72,137,139,135,138,137,59,58,136,138,141,57,137,137,137,135,136,135,137,135,135,135,136,134,133,135,44,52,64,49,43,43,46,58,62,67,59,44,54,57,52,52,66,59,54,43,55,52,52,5
45,74,64,71,67,138,77,137,135,136,137,139,64,53,134,136,136,51,136,136,135,135,137,137,136,133,131,133,134,135,133,132,42,49,65,52,40,42,43,57,69,64,63,45,44,55,62,60,70,42,52,41,50,41,52,5
47,49,83,67,46,137,66,133,138,135,136,137,57,47,133,133,133,45,133,132,133,133,130,131,131,133,131,132,130,131,131,130,41,51,58,43,39,39,45,54,55,64,54,37,50,39,54,71,51,48,40,38,50,47,53,5
52,57,81,61,50,131,62,130,132,130,132,132,60,50,129,127,130,57,129,130,129,127,128,128,129,129,126,128,129,127,128,127,36,43,53,39,35,43,37,49,54,56,47,35,51,55,60,55,81,47,58,36,44,68,49,5
101,105,100,105,66,164,74,162,161,159,160,160,96,90,159,163,161,88,160,161,162,158,160,162,161,157,158,159,160,156,156,157,51,60,60,49,48,47,57,73,95,77,54,48,71,68,87,87,116,78,88,47,86,75,57,5
111,93,96,108,92,159,81,159,160,159,158,160,95,97,159,160,160,94,160,159,159,158,158,158,158,157,158,157,156,156,156,155,48,61,77,56,46,53,52,75,93,80,67,48,73,80,90,88,117,74,81,48,80,75,69,5
100,96,100,105,94,161,87,157,158,161,158,162,88,92,154,160,159,92,158,158,158,157,157,155,155,156,154,153,154,155,154,152,54,85,68,52,45,48,67,98,96,75,58,49,77,76,85,83,79,78,77,47,75,73,64,5
99,97,104,96,86,157,86,160,159,158,160,158,84,81,155,158,156,82,156,159,157,154,159,154,156,153,156,152,154,155,154,154,51,73,71,52,46,49,58,81,88,86,66,48,80,81,70,75,96,70,74,45,84,77,71,5
104,105,91,82,89,159,66,158,156,155,155,158,91,88,148,156,157,88,154,155,156,152,154,155,155,153,154,154,155,153,153,154,47,53,84,80,60,49,48,58,85,86,86,61,77,78,74,69,61,75,67,44,78,82,78,5
101,93,92,73,93,156,73,156,155,154,156,158,81,79,148,155,157,80,152,154,155,150,152,153,153,151,152,151,151,152,151,151,45,58,87,72,48,46,51,78,96,79,79,59,72,74,66,68,63,80,71,42,73,81,74,5
95,106,98,98,97,153,73,153,154,156,154,157,88,83,150,156,155,81,154,156,154,151,153,153,153,150,151,150,152,150,149,149,47,53,73,50,44,48,46,63,92,83,64,47,84,69,81,81,105,76,80,44,68,84,73,5
101,96,95,93,74,156,60,150,154,156,155,155,85,84,149,155,154,82,152,153,152,149,150,151,152,149,149,148,148,149,149,148,44,57,68,48,46,46,50,71,83,77,54,44,82,74,66,75,97,69,82,41,73,84,56,5
103,106,94,91,58,153,77,150,151,155,153,153,76,77,146,150,153,78,149,150,152,147,150,150,149,145,147,148,148,147,147,147,45,65,51,43,49,44,51,74,91,65,44,42,81,80,77,68,100,72,83,41,81,78,50,5
98,101,104,85,49,154,68,147,150,153,151,150,85,85,142,146,149,79,145,147,148,144,146,147,149,144,145,146,149,143,144,148,43,53,44,41,59,43,45,69,95,51,42,41,85,77,76,71,110,77,79,41,81,71,51,5
105,100,99,81,72,148,46,146,150,149,150,148,85,83,144,146,143,80,143,145,148,141,142,144,145,140,143,144,144,142,142,143,44,44,55,41,42,49,43,47,73,72,46,40,74,83,70,77,125,82,76,43,70,78,62,5
107,103,105,93,50,146,48,143,147,148,147,145,89,83,142,144,140,78,144,145,144,143,143,144,144,142,143,144,143,141,144,141,42,42,42,39,43,47,41,47,85,49,39,41,76,80,75,77,124,77,78,45,69,75,49,5
106,104,95,78,57,145,53,140,145,146,145,144,90,85,140,143,140,83,144,141,141,141,140,141,142,138,140,141,142,138,138,139,41,43,38,39,59,44,41,55,84,46,37,43,78,77,79,77,129,93,77,42,84,77,57,5
108,110,104,59,78,141,40,139,145,146,144,140,88,90,136,139,139,93,138,141,141,138,137,138,140,137,137,138,138,135,138,135,44,41,55,39,40,44,39,40,60,72,41,40,80,81,71,69,118,71,86,45,74,81,61,5
107,101,96,77,61,141,65,137,141,141,143,140,90,92,137,137,138,87,137,137,138,135,135,136,136,135,136,136,136,134,135,135,40,48,42,38,41,39,38,67,86,47,37,38,86,88,85,81,109,82,84,38,73,80,41,5
136,102,106,75,67,137,71,137,138,139,139,139,96,93,130,135,135,91,133,136,135,132,136,135,135,132,133,133,135,134,134,134,39,55,48,37,37,38,41,76,93,48,38,36,93,80,84,78,88,84,90,36,65,81,44,5
155,114,89,71,96,136,75,132,139,138,138,134,81,81,132,131,135,85,132,131,133,132,131,132,133,135,134,132,132,133,132,130,37,52,77,53,37,38,42,61,89,78,64,38,89,82,79,88,62,92,83,34,79,91,63,5
159,111,99,50,141,136,56,131,134,132,135,132,88,86,129,128,134,82,127,130,129,128,130,131,130,130,131,128,130,131,130,130,37,39,83,68,39,38,36,48,82,91,78,46,89,94,79,77,59,97,90,34,79,102,73,5
165,151,100,67,123,135,57,132,132,133,132,133,95,92,127,130,132,90,126,129,127,129,128,128,129,129,128,129,129,129,130,129,36,44,75,44,37,35,36,59,93,86,63,38,99,91,84,90,77,108,92,34,73,98,66,5
184,157,98,43,134,133,50,129,131,131,131,128,88,92,126,127,130,90,126,126,128,125,127,127,129,129,128,123,125,127,127,125,35,36,81,59,36,38,36,38,78,86,72,41,113,93,87,84,57,113,102,33,82,101,73,5
190,172,101,51,129,132,50,123,130,128,129,128,96,101,125,126,126,100,126,126,124,125,125,125,126,127,125,127,125,126,129,127,33,40,88,58,34,35,34,47,88,104,75,39,122,114,86,87,51,105,113,32,93,100,68,5
246,235,129,63,74,131,62,123,127,127,126,126,97,98,121,125,127,98,123,123,123,124,123,123,125,125,124,123,123,124,123,122,35,59,60,35,34,33,40,80,103,83,44,34,115,115,95,98,39,104,108,31,86,99,50,5
255,241,220,39,95,126,37,124,126,126,126,123,116,113,122,123,126,110,123,122,122,122,122,121,123,124,123,122,123,122,125,123,34,38,73,39,34,33,34,43,84,93,58,34,109,114,99,98,60,108,102,32,97,95,65,5
255,255,255,95,88,124,47,123,124,123,123,123,142,152,120,122,121,150,121,121,123,120,121,123,122,119,121,121,121,116,117,121,33,36,48,33,34,34,33,49,94,70,34,33,120,116,129,128,108,114,115,31,98,96,47,5
255,255,136,70,206,125,67,120,123,122,122,121,167,163,118,119,122,162,119,120,120,119,118,119,119,119,119,118,118,120,119,117,33,44,83,40,33,34,33,68,102,94,56,34,119,123,125,120,61,117,118,31,110,95,59,5
255,255,128,127,85,122,99,120,122,121,121,119,187,183,117,117,119,183,119,118,117,115,116,119,118,118,116,115,117,120,115,113,35,71,51,33,33,33,47,87,118,73,37,32,122,126,128,129,57,111,120,30,124,102,46,5
255,255,149,68,123,121,70,118,119,119,118,117,255,255,116,117,119,255,117,116,115,115,115,113,115,118,116,113,114,118,116,116,33,47,79,41,35,31,36,69,116,93,57,34,128,125,145,158,43,118,119,30,129,98,60,5
255,255,106,244,101,118,246,117,118,118,116,117,255,255,116,119,117,255,115,116,117,114,115,113,117,116,116,114,117,117,116,114,60,135,67,38,35,42,88,185,252,92,44,36,130,206,162,174,34,118,134,34,157,99,38,5
255,255,101,213,68,118,214,115,118,118,117,116,255,255,114,118,116,255,117,114,115,114,113,114,115,115,113,115,115,117,115,115,47,100,45,35,34,36,76,151,238,68,36,35,251,198,177,196,40,211,188,32,174,122,41,5
255,255,255,96,54,117,71,115,115,116,116,116,255,255,111,112,113,255,111,113,114,111,110,113,114,111,111,111,114,113,110,111,35,59,43,31,31,34,40,86,217,68,33,31,255,255,255,255,66,255,233,30,194,253,48,5
87,96,86,86,84,101,94,99,103,103,102,102,83,81,102,102,104,80,102,102,103,101,102,103,103,101,102,102,103,101,102,103,71,74,79,78,75,71,71,76,82,80,80,73,102,80,80,80,71,98,93,65,73,89,82,5
82,87,79,88,81,90,76,94,98,99,98,98,84,81,98,100,98,80,98,97,97,97,97,97,98,97,97,97,98,97,97,97,70,66,80,77,70,73,68,68,76,82,79,72,78,80,79,78,66,77,75,64,77,91,79,5
78,78,85,93,78,85,87,91,98,99,97,97,81,77,94,96,94,78,95,96,95,95,95,95,95,95,95,95,95,94,93,94,64,66,76,76,70,66,63,69,78,73,76,78,73,72,76,76,62,74,73,61,92,97,83,5
75,81,85,86,75,94,89,91,95,95,96,94,84,83,92,93,94,83,93,94,94,92,93,93,94,91,92,92,93,91,91,91,62,68,74,75,73,62,63,72,84,72,74,74,72,73,89,88,60,71,73,65,100,72,80,5
77,89,122,133,74,93,123,90,93,93,93,92,127,124,89,90,90,126,92,91,90,92,91,90,91,92,92,91,92,90,90,90,60,76,73,76,70,60,63,86,116,73,76,74,71,71,138,142,57,71,69,57,147,71,89,5
77,137,33,25,76,31,24,80,31,31,31,34,27,27,83,39,35,26,39,37,35,40,36,35,35,41,37,35,34,38,35,35,33,32,77,74,64,33,33,33,32,79,81,71,75,106,31,30,37,73,81,36,24,69,48,5
154,106,165,155,87,93,85,92,92,92,92,91,141,151,89,91,90,156,91,91,90,91,90,90,90,91,91,90,90,92,91,91,58,61,83,71,59,63,59,68,90,93,88,72,119,146,152,152,61,98,112,56,154,109,111,5
116,157,167,163,94,80,63,84,91,91,92,91,91,106,91,92,90,125,92,92,91,91,91,91,89,91,91,91,89,91,91,90,76,61,131,95,66,84,68,59,58,144,120,82,111,152,132,151,59,150,152,57,153,96,146,5
162,172,167,168,100,86,66,92,90,90,90,90,120,134,91,90,93,150,91,91,91,90,90,90,91,91,90,90,90,91,91,89,69,57,129,90,63,73,60,57,60,141,111,79,156,156,149,156,58,155,157,55,158,136,145,5
149,176,171,159,171,91,73,92,91,89,90,90,141,154,86,92,90,162,91,93,92,92,93,92,92,93,92,92,90,92,92,90,60,55,156,126,83,65,57,55,70,162,145,104,161,162,155,156,54,158,158,56,154,155,154,5
184,181,175,158,176,92,62,95,93,93,93,92,129,146,96,93,92,156,94,93,92,92,93,91,91,92,93,90,92,92,89,92,64,52,132,92,68,68,56,54,58,160,122,78,168,168,151,154,57,168,167,55,110,162,159,5
192,184,176,114,157,93,61,97,92,92,92,93,83,85,93,96,92,87,94,96,95,94,95,95,92,93,93,94,92,92,93,93,60,55,149,112,78,71,58,56,65,162,136,96,172,171,110,116,55,174,172,55,82,170,157,5
190,190,117,85,186,87,54,95,92,93,92,93,70,75,97,95,95,83,97,96,96,95,95,95,94,94,95,95,95,93,95,95,83,63,155,106,72,87,76,58,54,158,139,95,173,111,83,82,55,174,165,54,74,171,131,5
194,165,86,69,138,95,60,96,94,94,94,92,94,95,94,96,94,81,95,94,93,94,94,93,94,96,94,94,94,92,93,92,66,55,117,103,76,77,61,54,55,126,106,81,173,161,75,76,52,116,155,54,72,170,78,5
196,97,84,73,110,92,55,95,92,91,92,95,69,77,95,93,91,79,94,93,91,94,92,91,92,92,92,93,91,93,92,90,73,56,82,71,58,83,64,52,49,82,78,66,138,84,77,73,52,168,87,50,73,105,74,5
145,91,84,73,78,97,60,96,94,94,94,93,86,88,93,93,91,79,91,92,92,92,91,92,93,92,92,91,92,92,92,92,52,50,90,74,58,54,50,51,66,121,96,66,80,94,75,74,49,85,78,48,73,132,67,5
123,94,82,63,63,95,60,94,96,97,96,93,78,81,93,96,92,87,93,94,94,91,93,93,94,92,94,93,93,93,91,90,52,48,74,58,50,64,48,48,53,78,66,53,116,80,74,74,52,125,129,47,92,82,68,5
99,88,84,74,62,94,62,95,95,95,95,94,81,81,91,92,91,85,92,91,92,90,90,91,92,93,92,89,92,91,89,88,46,46,75,59,48,51,46,47,59,77,69,52,85,81,72,71,49,106,78,45,72,76,63,5
116,96,89,52,78,91,47,91,93,92,91,90,67,75,90,89,90,77,90,89,88,89,89,91,90,90,89,90,90,89,91,89,66,47,74,67,48,79,56,44,44,72,72,62,115,72,76,70,43,80,82,41,74,78,72,5
108,103,97,73,48,91,68,89,92,92,91,91,72,72,91,88,90,73,88,89,91,89,90,89,91,88,89,89,92,88,88,89,42,43,57,43,43,43,44,45,72,71,51,43,78,81,116,111,59,80,72,40,67,71,56,5
103,91,93,76,53,89,67,91,92,88,88,90,71,71,90,89,89,69,89,89,88,90,89,88,89,90,90,89,88,90,87,87,42,41,69,49,41,44,41,43,61,71,61,42,83,82,66,66,43,77,74,39,96,81,57,5
138,91,84,53,52,91,48,92,92,92,92,92,99,104,90,90,90,77,89,90,90,89,89,90,90,90,91,89,89,90,90,90,43,41,77,62,42,51,39,40,47,74,71,56,74,77,68,68,39,76,82,38,67,76,72,5
180,109,79,73,71,93,67,92,91,90,92,94,76,88,89,90,91,105,90,90,90,89,89,90,90,88,88,89,89,89,88,88,38,38,73,68,40,43,37,38,47,106,78,51,84,93,70,68,38,90,73,36,65,76,68,5
248,99,90,49,68,92,44,92,92,93,92,92,85,78,90,91,91,85,89,90,90,90,90,92,89,90,89,92,89,90,90,89,38,36,72,70,43,51,36,36,41,74,70,59,77,74,66,67,35,76,88,34,65,96,74,5
255,112,56,82,83,91,80,95,93,92,93,92,74,74,92,93,92,83,90,90,91,90,90,91,90,89,90,91,88,89,90,88,36,36,81,72,41,35,35,37,66,79,75,61,116,75,70,72,35,80,82,34,72,208,63,5
255,254,89,57,95,92,44,94,94,92,92,93,96,144,93,91,90,163,91,90,94,92,92,92,92,91,90,90,91,90,89,89,35,34,84,76,40,47,33,34,37,88,73,63,104,146,116,158,32,98,154,33,79,234,71,5
255,255,91,83,98,94,73,95,93,92,92,90,113,141,93,92,91,88,91,91,90,93,91,90,90,90,92,92,89,91,90,89,31,33,173,79,41,32,32,34,68,177,90,63,255,234,232,154,31,254,239,31,73,253,131,5
255,255,50,110,103,93,78,95,93,92,92,91,101,97,95,95,94,96,92,94,93,92,92,91,92,92,94,92,90,92,92,91,31,31,144,78,35,32,30,33,75,240,87,55,255,255,224,146,31,255,255,29,87,255,80,5
255,255,85,72,94,93,67,96,94,94,93,92,240,255,98,93,94,255,94,95,93,94,94,92,93,97,95,93,91,94,91,91,32,33,144,78,35,32,32,35,80,242,91,48,255,255,255,255,31,255,255,31,254,255,206,5
255,255,71,81,96,88,73,96,88,89,89,89,255,255,97,94,93,255,96,94,95,95,96,93,90,95,96,93,90,94,92,91,30,28,129,76,33,29,29,31,92,245,82,41,255,255,255,255,29,255,255,30,255,80,181,5
44,41,42,41,45,42,43,48,63,74,73,78,43,41,74,83,81,40,83,82,81,83,81,81,80,81,81,81,80,81,81,81,53,49,51,49,47,59,50,47,45,50,50,49,45,49,43,41,53,45,48,47,35,55,50,5
48,41,49,44,44,44,43,44,56,71,70,77,44,44,66,80,79,43,81,80,80,80,80,80,79,78,80,80,79,78,79,79,59,50,49,49,48,62,53,46,46,48,48,47,44,49,44,43,49,43,47,44,36,54,46,5
48,44,43,46,41,42,41,45,48,54,54,66,46,45,79,78,78,43,78,78,77,79,78,77,77,79,79,78,78,79,78,78,54,50,45,45,48,59,51,49,47,47,47,48,47,48,45,42,59,43,48,48,38,56,47,5
45,45,44,44,43,45,43,47,58,70,69,75,44,43,76,79,79,43,79,79,79,79,78,78,78,78,78,78,78,78,78,78,54,50,50,49,50,57,51,50,50,49,50,52,43,48,47,46,58,42,48,46,38,54,46,5
53,42,45,40,43,53,44,69,75,76,75,78,43,42,61,78,78,41,76,77,78,75,76,77,77,70,75,77,77,73,76,77,54,49,49,49,50,59,52,48,50,48,48,49,42,50,48,46,46,45,45,48,39,53,47,5
49,43,42,39,44,49,44,64,73,75,74,77,44,43,66,78,77,42,78,78,77,77,77,77,77,75,76,77,78,76,77,78,54,49,52,54,53,56,52,50,50,50,51,52,45,51,45,44,48,44,47,49,38,51,49,5
50,42,47,38,45,42,42,47,64,72,72,77,45,44,69,78,80,42,78,79,80,78,79,80,80,76,78,79,79,78,79,78,57,52,52,55,54,62,53,51,50,52,53,54,48,53,47,46,53,45,49,49,37,52,53,5
54,42,39,40,47,51,45,63,73,74,74,77,39,38,64,79,78,39,78,79,78,77,79,78,78,76,78,78,78,77,78,78,52,50,52,52,52,54,51,50,49,52,52,51,49,53,46,46,49,48,52,49,37,55,53,5
49,41,36,38,47,46,42,62,76,77,77,78,35,36,73,77,76,35,77,76,76,78,77,77,77,79,78,77,76,79,78,75,47,47,51,51,52,51,48,48,48,51,51,51,50,52,45,42,49,48,52,49,37,59,51,5
50,42,39,36,46,41,38,49,72,78,77,80,35,33,76,80,79,31,80,81,80,81,81,80,79,80,82,79,79,81,79,79,46,42,51,51,49,48,44,45,46,52,52,49,48,51,42,41,50,46,49,44,28,59,53,5
48,39,34,34,45,43,39,65,80,83,81,84,32,33,81,83,83,32,82,84,83,82,85,84,83,83,84,84,83,84,84,83,48,41,49,49,46,55,44,40,42,50,50,48,49,47,40,38,64,45,46,47,29,61,47,5
48,41,38,31,42,72,39,85,82,85,83,86,32,29,75,85,83,27,84,83,83,84,84,85,84,83,85,86,85,85,87,86,38,41,44,47,45,42,39,41,42,42,44,44,40,45,38,37,43,41,45,37,26,59,45,5
